1	2	0.065
1	3	0.086
1	4	0.066
1	5	0.095
1	6	0.059
1	7	0.026
1	8	0.075
1	9	0.037
1	10	0.045
1	11	0.026
1	12	0.093
1	13	0.002
1	14	0.058
1	15	0.03
1	16	0.054
1	17	0.079
1	18	0.062
1	19	0.018
1	20	0.051
1	21	0.021
1	22	0.028
1	23	0.044
1	24	0.047
1	25	0.055
1	26	0.029
1	27	0.061
1	28	0.028
1	29	0.078
1	30	0.042
1	31	0.107
1	32	0.046
1	33	0.135
1	34	0.034
1	35	0.006
1	36	0.065
1	37	0.108
1	38	0.083
1	39	0.078
1	40	0.101
1	41	0.03
1	42	0.018
1	43	0.022
1	44	0.126
1	45	0.076
1	46	0.046
1	47	0.076
1	48	0.131
1	49	0.069
1	50	0.014
1	51	0.041
1	52	0.097
1	53	0.027
1	54	0.038
1	55	0.026
1	56	0.109
1	57	0.041
1	58	0.044
1	59	0.073
1	60	0.035
1	61	0.036
1	62	0.094
1	63	0.025
1	64	0.126
1	65	0.041
1	66	0.127
1	67	0.028
1	68	0.12
1	69	0.048
1	70	0.073
1	71	0.02
1	72	0.107
1	73	0.069
1	74	0.033
1	75	0.036
1	76	0.046
1	77	0.114
1	78	0.179
1	79	0.025
1	80	0.061
1	81	0.102
1	82	0.022
1	83	0.133
1	84	0.14
1	85	0.086
1	86	0.076
1	87	0.03
1	88	0.022
1	89	0.076
1	90	0.037
1	91	0.1
1	92	0.059
1	93	0.085
1	94	0.119
1	95	0.157
1	96	0.166
1	97	0.033
1	98	0.026
1	99	0.02
1	100	0.106
1	101	0.104
1	102	0.048
1	103	0.139
1	104	0.063
1	105	0.079
1	106	0.001
1	107	0.03
1	108	0.08
1	109	0.143
1	110	0.029
1	111	0.03
1	112	0.026
1	113	0.082
1	114	0.093
1	115	0.047
1	116	0.144
1	117	0.073
1	118	0.153
1	119	0.175
1	120	0.19
1	121	0.139
1	122	0.167
1	123	0.172
1	124	0.109
1	125	0.131
1	126	0.162
1	127	0.165
1	128	0.13
1	129	0.134
1	130	0.141
1	131	0.145
1	132	0.093
1	133	0.071
1	134	0.079
1	135	0.156
1	136	0.148
1	137	0.09
1	138	0.077
1	139	0.132
1	140	0.166
1	141	0.085
1	142	0.022
1	143	0.138
1	144	0.196
1	145	0.023
1	146	0.114
1	147	0.121
1	148	0.122
1	149	0.148
1	150	0.112
1	151	0.116
1	152	0.157
1	153	0.175
1	154	0.162
1	155	0.208
1	156	0.154
1	157	0.211
1	158	0.067
1	159	0.134
1	160	0.187
1	161	0.098
1	162	0.166
1	163	0.154
1	164	0.08
1	165	0.125
1	166	0.136
1	167	0.148
1	168	0.19
1	169	0.203
1	170	0.16
1	171	0.233
1	172	0.197
1	173	0.156
1	174	0.11
1	175	0.194
1	176	0.131
1	177	0.136
1	178	0.232
1	179	0.072
1	180	0.138
1	181	0.154
1	182	0.12
1	183	0.232
1	184	0.162
1	185	0.243
1	186	0.077
1	187	0.228
1	188	0.193
1	189	0.178
1	190	0.18
1	191	0.073
